,Date,High,Low,Open,Close,Adj Close
57,27-03-2006,28.09000015,27.92499924,27.96500015,27.95999908,15.57417297
58,28-03-2006,28.10499954,27.87000084,27.92499924,27.89999962,15.54075623
59,29-03-2006,28.04999924,27.85499954,27.89999962,28.01000023,15.60202408
60,30-03-2006,28.45999908,28.22500038,28.22500038,28.35499954,15.79419613
61,31-03-2006,28.07500076,27.75,28.07500076,27.85000038,15.51290321
62,03-04-2006,27.86000061,27.62999916,27.77499962,27.65999985,15.40706825
63,04-04-2006,27.82500076,27.57500076,27.73500061,27.79000092,15.4794836
64,05-04-2006,27.80999947,27.62000084,27.72500038,27.76000023,15.46276951
65,06-04-2006,28.02499962,27.79500008,27.85499954,27.85000038,15.51290321
66,07-04-2006,28.16500092,27.97999954,28.02499962,28.02000046,15.60759163
67,10-04-2006,28.11000061,27.86000061,28.10499954,27.95499992,15.57139111
68,11-04-2006,27.98500061,27.70499992,27.93499947,27.79999924,15.48505116
69,12-04-2006,27.76499939,27.36000061,27.76499939,27.44000053,15.28453064
70,13-04-2006,27.68000031,27.40500069,27.44000053,27.67000008,15.41263771
71,17-04-2006,27.97999954,27.71500015,27.71500015,27.75499916,15.4599905
72,18-04-2006,27.92499924,27.70999908,27.76499939,27.875,15.52683258
73,19-04-2006,28.13999939,27.85499954,27.875,28.09000015,15.64658928
74,20-04-2006,28.07999992,27.64500046,28.04000092,27.67000008,15.41263771
75,21-04-2006,27.95000076,27.72500038,27.78499985,27.93499947,15.56024742
76,24-04-2006,27.93499947,27.60499954,27.93499947,27.62999916,15.39035702
77,25-04-2006,27.90500069,27.65999985,27.65999985,27.80500031,15.48783588
78,26-04-2006,28.01499939,27.88500023,27.95499992,28.0,15.59645653
79,27-04-2006,28.21500015,27.85000038,28.03499985,28.19000053,15.70228291
80,28-04-2006,28.27499962,27.90999985,28.20999908,27.94000053,15.56303501
81,01-05-2006,28.23999977,27.97999954,28.07500076,28.125,15.66608429
82,02-05-2006,28.23999977,28.04000092,28.19499969,28.12999916,15.66886234
83,03-05-2006,28.36499977,28.07500076,28.10000038,28.20999908,15.71343136
84,04-05-2006,28.29500008,28.0,28.18000031,28.01000023,15.60202408
85,05-05-2006,28.70000076,28.125,28.125,28.64500046,15.95573521
86,08-05-2006,28.70999908,28.04999924,28.60000038,28.29000092,15.75799274
87,09-05-2006,28.46500015,28.04000092,28.32500076,28.11499977,15.6605072
88,10-05-2006,28.35499954,27.96500015,28.07500076,28.15999985,15.68558025
89,11-05-2006,28.19499969,27.17000008,28.19000053,27.375,15.24832249
90,12-05-2006,28.05500031,27.01000023,27.43000031,28.04500008,15.62152195
91,15-05-2006,28.06999969,27.62999916,27.75,28.04000092,15.61873722
92,16-05-2006,28.39500046,28.05999947,28.14999962,28.31500053,15.77191353
93,17-05-2006,28.26000023,27.72500038,28.25499916,27.90999985,15.54632378
94,18-05-2006,27.93000031,27.03000069,27.89999962,27.30999947,15.21211243
95,19-05-2006,27.78000069,27.04000092,27.12999916,27.55500031,15.34858322
96,22-05-2006,27.5,27.05999947,27.45499992,27.24500084,15.17590618
97,23-05-2006,27.49500084,27.125,27.29000092,27.18000031,15.1397028
98,24-05-2006,27.69000053,26.92499924,27.14500046,27.68499947,15.42098808
99,25-05-2006,27.68499947,27.07999992,27.68499947,27.59000015,15.36807442
100,26-05-2006,27.59000015,27.13999939,27.56999969,27.23999977,15.17311764
101,30-05-2006,27.35499954,27.07999992,27.34000015,27.16500092,15.1313467
102,31-05-2006,27.29999924,26.89500046,27.21999931,27.11499977,15.10349655
103,01-06-2006,27.38999939,26.77499962,26.84000015,27.37000084,15.24553585
104,02-06-2006,27.55500031,27.28499985,27.47999954,27.37000084,15.24553585
105,05-06-2006,27.33499908,26.88999939,27.27499962,26.89500046,14.98094749
106,06-06-2006,26.79500008,26.18499947,26.79000092,26.64999962,14.84448528
107,07-06-2006,26.82500076,26.625,26.625,26.63500023,14.83612728
108,08-06-2006,26.70499992,26.25,26.55500031,26.52000046,14.77206993
109,09-06-2006,26.99500084,26.65500069,26.72999954,26.78499985,14.91968441
110,12-06-2006,27.06999969,26.67499924,26.99500084,26.88500023,14.9753809
111,13-06-2006,26.38999939,25.47999954,26.29000092,25.70000076,14.42206097
112,14-06-2006,25.95499992,25.26000023,25.79500008,25.33499908,14.21723652
113,15-06-2006,25.41500092,25.00499916,25.31500053,25.37999916,14.24248981
114,16-06-2006,25.55500031,25.05999947,25.15500069,25.34000015,14.22004509
115,19-06-2006,25.50499916,25.04500008,25.34499931,25.29999924,14.19759941
116,20-06-2006,25.43499947,25.09499931,25.34499931,25.21999931,14.15270901
117,21-06-2006,25.61499977,25.11499977,25.45000076,25.26000023,14.17515182
118,22-06-2006,25.51000023,25.17000008,25.26000023,25.48500061,14.30141544
119,23-06-2006,25.27499962,24.92000008,25.27499962,25.06999969,14.06853008
120,26-06-2006,25.52000046,25.18499947,25.18499947,25.52000046,14.32105541
121,27-06-2006,25.48999977,24.98999977,25.48999977,25.15999985,14.11903667
122,28-06-2006,25.30999947,24.95000076,25.16500092,25.18499947,14.13306236
123,29-06-2006,25.77499962,25.25,25.35000038,25.73500061,14.44170666
124,30-06-2006,25.93499947,25.34499931,25.79999924,25.38500023,14.24529457
125,03-07-2006,25.76000023,25.5,25.70000076,25.76000023,14.45573521
126,05-07-2006,25.68000031,25.18000031,25.67499924,25.25,14.16953945
127,06-07-2006,25.47500038,25.20000076,25.28000069,25.28000069,14.18637562
128,07-07-2006,25.49500084,25.21500015,25.28000069,25.46999931,14.29299927
129,10-07-2006,25.64500046,25.17000008,25.34499931,25.62000084,14.37717247
130,11-07-2006,26.14500046,25.62000084,25.62000084,25.98999977,14.58480263
131,12-07-2006,26.08499908,25.57999992,25.97500038,25.73999977,14.44451427
132,13-07-2006,25.69000053,25.32500076,25.66500092,25.40500069,14.25652409
133,14-07-2006,25.54999924,25.25,25.42499924,25.44000053,14.27616215
134,17-07-2006,25.5,24.89999962,25.37000084,24.92499924,13.98716164
135,18-07-2006,25.10499954,24.76000023,25.01000023,25.04500008,14.05450439
136,19-07-2006,25.62999916,24.94000053,25.04000092,25.53499985,14.32948017
137,20-07-2006,25.70999908,25.33499908,25.49500084,25.36499977,14.23407459
138,21-07-2006,25.54500008,25.37000084,25.42000008,25.47500038,14.29580212
139,24-07-2006,25.72999954,25.47500038,25.49500084,25.70999908,14.42767715
140,25-07-2006,26.00499916,25.75499916,25.77499962,25.90500069,14.53710747
141,26-07-2006,26.31999969,25.79500008,25.98999977,26.28499985,14.75035954
142,27-07-2006,26.52000046,25.80999947,26.44499969,25.86499977,14.51465797
143,28-07-2006,26.23500061,25.78499985,26.09000015,25.81999969,14.48940849
144,31-07-2006,26.07999992,25.51000023,25.93000031,25.625,14.37997818
145,01-08-2006,25.69499969,25.30999947,25.46999931,25.58499908,14.3575325
146,02-08-2006,25.93499947,25.63500023,25.79999924,25.69499969,14.41926003
147,03-08-2006,26.11000061,25.55999947,25.60000038,25.97500038,14.57638645
148,04-08-2006,26.17000008,25.80500031,25.95999908,26.06500053,14.62689304
149,07-08-2006,26.14500046,25.93000031,26.14500046,26.01499939,14.59883213
150,08-08-2006,26.38500023,26.05999947,26.12000084,26.27499962,14.74474621
151,09-08-2006,26.59000015,26.18499947,26.33499908,26.26499939,14.73912716
152,10-08-2006,26.33499908,25.93000031,26.26499939,26.15500069,14.67739868
153,11-08-2006,26.29999924,26.02499962,26.13999939,26.08499908,14.63810825
154,14-08-2006,26.22999954,25.84499931,26.13999939,25.95999908,14.56797028
155,15-08-2006,26.39500046,26.125,26.14500046,26.36499977,14.79525089
156,16-08-2006,27.11000061,26.62999916,26.69000053,27.06999969,15.19086552
157,17-08-2006,27.69000053,27.06500053,27.06500053,27.61499977,15.4967041
158,18-08-2006,27.87000084,27.30500031,27.59000015,27.50499916,15.43497849
159,21-08-2006,28.375,27.72500038,27.72500038,28.28499985,15.87268639
160,22-08-2006,28.78000069,28.37000084,28.5,28.51000023,15.99895477
161,23-08-2006,28.84499931,28.32999992,28.70000076,28.53499985,16.01298141
162,24-08-2006,28.94499969,28.63500023,28.85000038,28.72500038,16.1196022
163,25-08-2006,28.89500046,28.53000069,28.76499939,28.875,16.20377922
164,28-08-2006,29.38500023,28.80999947,28.87000084,29.20999908,16.39176941
165,29-08-2006,29.35000038,28.70000076,29.35000038,28.76499939,16.1420517
166,30-08-2006,28.90999985,28.48500061,28.90999985,28.85000038,16.18974876
167,31-08-2006,29.06999969,28.77499962,28.89999962,28.92499924,16.23183632
168,01-09-2006,29.06500053,28.85499954,28.97500038,28.98999977,16.26832199
169,05-09-2006,29.10499954,28.78499985,28.80500031,28.96999931,16.25709152
170,06-09-2006,29.02000046,28.72500038,28.94000053,28.95000076,16.24586678
171,07-09-2006,28.92499924,28.52000046,28.81500053,28.70999908,16.11118507
172,08-09-2006,28.64999962,28.45999908,28.54500008,28.62000084,16.0606842
173,11-09-2006,28.63999939,28.31500053,28.62999916,28.52000046,16.00456429
174,12-09-2006,28.61000061,28.27499962,28.36499977,28.46500015,16.09446526
175,13-09-2006,28.42000008,28.01000023,28.15500069,28.39500046,16.05488586
176,14-09-2006,28.64999962,28.37000084,28.5,28.45499992,16.08881378
177,15-09-2006,28.72500038,28.40999985,28.47999954,28.64500046,16.19624519
178,18-09-2006,28.88500023,28.53499985,28.60499954,28.85000038,16.31214905
179,19-09-2006,28.89999962,28.63500023,28.63500023,28.82500076,16.2980175
180,20-09-2006,29.27499962,28.92000008,28.94000053,29.10499954,16.45632935
181,21-09-2006,29.73500061,29.20999908,29.23500061,29.29000092,16.56093597
182,22-09-2006,29.52000046,29.31999969,29.5,29.36499977,16.60334206
183,25-09-2006,29.72500038,29.32999992,29.37000084,29.59000015,16.7305584
184,26-09-2006,29.70999908,29.30500031,29.63500023,29.49500084,16.67684937
185,27-09-2006,29.96999931,29.35000038,29.39999962,29.67000008,16.77579498
186,28-09-2006,30.12999916,29.75,29.75,30.08499908,17.0104332
187,29-09-2006,29.91500092,29.56999969,29.87000084,29.56999969,16.71925163
188,02-10-2006,30.28499985,29.62000084,29.62999916,30.28499985,17.12351799
189,03-10-2006,30.18000031,29.80999947,30.03499985,29.89500046,16.90300369
190,04-10-2006,29.94000053,29.42499924,29.79000092,29.79999924,16.84929276
191,05-10-2006,29.89999962,29.37999916,29.79999924,29.51000023,16.68532944
192,06-10-2006,29.56999969,29.38999939,29.56999969,29.47500038,16.66553688
193,09-10-2006,29.65500069,29.44000053,29.45000076,29.56500053,16.71642494
194,10-10-2006,29.55999947,29.03000069,29.53499985,29.125,16.46763992
195,11-10-2006,28.93499947,28.16500092,28.84499931,28.29000092,15.99552059
196,12-10-2006,28.36499977,27.92000008,28.29999924,28.18499947,15.93615341
197,13-10-2006,28.07999992,27.82500076,28.06500053,28.03499985,15.85133839
198,16-10-2006,28.29500008,27.92499924,28.28000069,28.14999962,15.91636372
199,17-10-2006,28.22999954,27.81500053,28.17499924,27.89999962,15.77501392
200,18-10-2006,28.02499962,27.65500069,27.96999931,27.80999947,15.72411728
201,19-10-2006,28.27000046,27.75499916,27.82500076,28.22999954,15.96159267
202,20-10-2006,28.48500061,28.17499924,28.39999962,28.30999947,16.00682831
203,23-10-2006,28.60499954,28.27000046,28.27000046,28.43499947,16.07750893
204,24-10-2006,28.42000008,28.13999939,28.42000008,28.37000084,16.04075241
205,25-10-2006,28.68499947,28.15999985,28.30999947,28.57999992,16.15948677
206,26-10-2006,28.90500069,28.50499916,28.52499962,28.79000092,16.27822876
207,27-10-2006,29.0,28.78000069,28.94499969,28.80500031,16.28670883
208,30-10-2006,28.75,28.53000069,28.64500046,28.68499947,16.21886253
209,31-10-2006,29.09499931,28.68499947,28.68499947,28.96500015,16.37717247
210,01-11-2006,29.17499924,28.56999969,28.60000038,28.88500023,16.3319416
211,02-11-2006,29.63500023,28.97999954,29.05999947,29.5,16.6796608
212,03-11-2006,29.83499908,29.33499908,29.70000076,29.50499916,16.68249512
213,06-11-2006,29.70000076,29.51000023,29.54999924,29.61499977,16.74469185
214,07-11-2006,29.77499962,29.56999969,29.68000031,29.67000008,16.77579498
215,08-11-2006,29.66500092,29.5,29.56999969,29.625,16.75034904
216,09-11-2006,29.85000038,29.51499939,29.58499908,29.70000076,16.79275322
217,10-11-2006,29.76000023,29.52499962,29.65999985,29.60000038,16.73620605
218,13-11-2006,29.54000092,29.27000046,29.54000092,29.28000069,16.55527878
219,14-11-2006,29.46500015,29.12000084,29.39999962,29.32500076,16.5807209
220,15-11-2006,29.57500076,29.22500038,29.28499985,29.53499985,16.69945335
221,16-11-2006,29.81500053,29.45999908,29.60000038,29.65999985,16.77013588
222,17-11-2006,29.71500015,29.31500053,29.56500053,29.56999969,16.71925163
223,20-11-2006,29.62999916,29.23500061,29.34499931,29.37999916,16.6118145
224,21-11-2006,29.67000008,29.27000046,29.43000031,29.57500076,16.72208214
225,22-11-2006,29.70000076,29.55500031,29.70000076,29.58499908,16.7277298
226,24-11-2006,29.99500084,29.83499908,29.86499977,29.96500015,16.94258308
227,27-11-2006,30.05500031,29.62999916,29.98500061,29.79999924,16.84929276
228,28-11-2006,29.875,29.44000053,29.67499924,29.47999954,16.66836357
229,29-11-2006,29.43499947,29.0,29.43000031,29.23999977,16.53265381
230,30-11-2006,29.5,29.17000008,29.25499916,29.30500031,16.56940842
231,01-12-2006,29.37000084,28.99500084,29.35499954,29.29999924,16.56658554
232,04-12-2006,29.55999947,29.31999969,29.42499924,29.55500031,16.71076393
233,05-12-2006,29.75,29.40500069,29.51000023,29.61000061,16.74186707
234,06-12-2006,29.81999969,29.42499924,29.56999969,29.47500038,16.66553688
235,07-12-2006,29.63500023,29.49500084,29.5,29.58499908,16.7277298
236,08-12-2006,29.5,29.0,29.34000015,29.35000038,16.59485626
237,11-12-2006,29.46999931,29.15999985,29.32500076,29.36499977,16.60334206
238,12-12-2006,29.5,29.04000092,29.04999924,29.375,16.60899925
239,13-12-2006,29.57999992,29.09000015,29.45000076,29.17499924,16.49591446
240,14-12-2006,29.39500046,29.10499954,29.12000084,29.32500076,16.5807209
241,15-12-2006,29.51499939,29.18000031,29.38500023,29.29000092,16.56093597
242,18-12-2006,29.53499985,29.09000015,29.30999947,29.30999947,16.57224083
243,19-12-2006,29.55999947,29.15999985,29.18499947,29.40500069,16.62595749
244,20-12-2006,29.87000084,29.49500084,29.49500084,29.57500076,16.72208214
245,21-12-2006,29.55999947,29.32999992,29.55999947,29.36499977,16.60334206
246,22-12-2006,29.56999969,29.26499939,29.39999962,29.56500053,16.71642494
247,26-12-2006,29.65500069,29.53000069,29.53499985,29.56500053,16.71642494
248,27-12-2006,29.91500092,29.62999916,29.62999916,29.83499908,16.86908531
249,28-12-2006,30.23999977,29.82999992,29.82999992,30.10000038,17.01891708
250,29-12-2006,30.13999939,29.93000031,30.01499939,29.93499947,16.92562485
251,03-01-2007,29.90500069,29.65999985,29.69499969,29.71999931,16.92135429
252,04-01-2007,29.77000046,29.54500008,29.72500038,29.63500023,16.87295723
253,05-01-2007,29.66500092,29.44499969,29.63500023,29.52499962,16.81032944
254,08-01-2007,29.69499969,29.42000008,29.54999924,29.55500031,16.82740402
255,09-01-2007,29.57500076,29.28000069,29.5,29.30999947,16.68791389
256,10-01-2007,29.22999954,29.0,29.20999908,29.10499954,16.5711956
257,11-01-2007,29.25,29.03499985,29.11000061,29.11499977,16.57689095
258,12-01-2007,29.53499985,29.36499977,29.37000084,29.38999939,16.73346519
259,16-01-2007,29.74500084,29.38500023,29.54999924,29.42000008,16.75054741
260,17-01-2007,29.57999992,29.31500053,29.37000084,29.5,16.79608536
261,18-01-2007,29.54999924,29.34000015,29.53000069,29.37999916,16.72776413
262,19-01-2007,29.57999992,29.35000038,29.35000038,29.45999908,16.77331924
263,22-01-2007,29.53000069,29.02000046,29.53000069,29.06500053,16.54842567
264,23-01-2007,29.23500061,28.875,29.01499939,29.15999985,16.60250854
265,24-01-2007,29.61000061,29.17000008,29.17000008,29.52499962,16.81032944
266,25-01-2007,29.76000023,29.49500084,29.63999939,29.56500053,16.83310699
267,26-01-2007,29.79500008,29.59000015,29.60000038,29.70999908,16.91566086
268,29-01-2007,29.78000069,29.29000092,29.72999954,29.38999939,16.73346519
269,30-01-2007,29.48999977,29.21500015,29.35499954,29.48999977,16.79039192
270,31-01-2007,29.73500061,29.43000031,29.44000053,29.63999939,16.87580681
271,01-02-2007,29.88500023,29.63999939,29.69499969,29.69499969,16.90711784
272,02-02-2007,29.64500046,29.35000038,29.53000069,29.39500046,16.73630714
273,05-02-2007,29.63999939,29.34499931,29.36499977,29.62999916,16.87011147
274,06-02-2007,29.69000053,29.53000069,29.62999916,29.62999916,16.87011147
275,07-02-2007,29.71999931,29.56999969,29.70499992,29.61000061,16.8587265
276,08-02-2007,29.74500084,29.45000076,29.57500076,29.74500084,16.93559074
277,09-02-2007,29.90999985,29.72999954,29.73999977,29.79500008,16.96404839
278,12-02-2007,29.90999985,29.47500038,29.88999939,29.60499954,16.8558712
279,13-02-2007,29.93499947,29.70999908,29.70999908,29.86499977,17.00391388
280,14-02-2007,29.92499924,29.76000023,29.90999985,29.82500076,16.98113632
281,15-02-2007,30.02499962,29.88999939,29.89999962,30.02499962,17.09500694
282,16-02-2007,30.02499962,29.89500046,29.99500084,29.98500061,17.0722332
283,20-02-2007,29.875,29.67000008,29.77000046,29.85499954,16.99821472
284,21-02-2007,30.30500031,29.97500038,29.97500038,30.26000023,17.22880173
285,22-02-2007,30.72500038,30.37000084,30.68499947,30.43499947,17.32844162
286,23-02-2007,30.72500038,30.42499924,30.62999916,30.52499962,17.37968254
287,26-02-2007,30.68499947,30.51499939,30.58499908,30.57500076,17.40814972
288,27-02-2007,30.40500069,29.73999977,30.40500069,29.97500038,17.06653786
289,28-02-2007,30.08499908,29.75499916,29.97999954,29.875,17.00959587
290,01-03-2007,29.73500061,29.06999969,29.47999954,29.68499947,16.90142441
291,02-03-2007,29.92000008,29.42000008,29.54999924,29.46999931,16.77900887
292,05-03-2007,29.26499939,28.82500076,29.12999916,28.86000061,16.43170357
293,06-03-2007,29.375,28.97500038,29.14500046,29.31999969,16.69360733
294,07-03-2007,29.57500076,29.27499962,29.29999924,29.29500008,16.6793766
295,08-03-2007,29.43499947,29.28499985,29.28499985,29.34000015,16.70499802
296,09-03-2007,29.79500008,29.47999954,29.47999954,29.74500084,16.93559074
297,12-03-2007,29.83499908,29.55999947,29.80500031,29.62000084,16.86441422
298,13-03-2007,29.70000076,29.07500076,29.61499977,29.11499977,16.57689095
299,14-03-2007,29.04500008,28.56500053,29.01000023,28.77499962,16.3833065
300,15-03-2007,29.10499954,28.78499985,28.79000092,28.91500092,16.46302605
301,16-03-2007,29.30999947,28.88999939,29.0,28.97500038,16.49718094
302,19-03-2007,29.5,29.00499916,29.00499916,29.40500069,16.74200821
303,20-03-2007,29.90999985,29.56999969,29.56999969,29.77000046,16.94982147
304,21-03-2007,30.40999985,29.79000092,29.79500008,30.34000015,17.27435684
305,22-03-2007,30.44499969,30.00499916,30.32999992,30.09000015,17.13201141
306,23-03-2007,30.23500061,29.97500038,30.04999924,30.11499977,17.14624214
307,26-03-2007,30.26000023,29.99500084,30.17499924,30.16500092,17.17472076
308,27-03-2007,30.30500031,30.19499969,30.20999908,30.25499916,17.22596169
309,28-03-2007,30.29000092,29.98500061,30.15999985,29.99500084,17.07792664
310,29-03-2007,30.20499992,30.07500076,30.17000008,30.16500092,17.17472076
311,30-03-2007,30.28000069,29.97999954,30.19000053,30.20499992,17.19749641
312,02-04-2007,30.04999924,29.71500015,30.04999924,29.80500031,17.09910202
313,03-04-2007,30.125,29.79000092,29.82999992,29.95000076,17.18229103
314,04-04-2007,30.02000046,29.79500008,30.01000023,29.95499992,17.18516159
315,05-04-2007,30.27000046,30.06500053,30.18499947,30.10000038,17.26834297
316,09-04-2007,30.23500061,30.04000092,30.07500076,30.17000008,17.30849838
317,10-04-2007,30.28000069,29.97500038,30.28000069,30.05500031,17.2425251
318,11-04-2007,30.5,30.04000092,30.125,30.32500076,17.3974247
319,12-04-2007,30.61499977,30.27499962,30.37000084,30.45000076,17.46913338
320,13-04-2007,30.39500046,30.15999985,30.39500046,30.31999969,17.39456367
321,16-04-2007,30.61000061,30.375,30.44499969,30.52499962,17.51216125
322,17-04-2007,30.55500031,30.40999985,30.49500084,30.49500084,17.49495697
323,18-04-2007,30.84000015,30.44000053,30.44000053,30.78499985,17.66133308
324,19-04-2007,30.78499985,30.53000069,30.68499947,30.55500031,17.52937698
325,20-04-2007,30.82999992,30.54500008,30.82999992,30.61499977,17.56379509
326,23-04-2007,30.68499947,30.41500092,30.62999916,30.52499962,17.51216125
327,24-04-2007,30.55999947,30.27499962,30.45000076,30.35000038,17.41177368
328,25-04-2007,30.63999939,30.37999916,30.55500031,30.63999939,17.57813644
329,26-04-2007,30.72999954,30.41500092,30.62999916,30.42499924,17.45479965
330,27-04-2007,30.77000046,30.31500053,30.44499969,30.72500038,17.62690544
331,30-04-2007,30.94000053,30.51499939,30.82999992,30.55999947,17.53224754
332,01-05-2007,30.83499908,30.01499939,30.75,30.23500061,17.34579468
333,02-05-2007,30.64999962,30.12000084,30.27000046,30.60000038,17.55519485
334,03-05-2007,30.80999947,30.60499954,30.67499924,30.79500008,17.66706657
335,04-05-2007,31.13999939,30.86499977,30.87999916,31.03499985,17.80475616
336,07-05-2007,31.29999924,31.01000023,31.20000076,31.22999954,17.91662788
337,08-05-2007,31.37999916,31.00499916,31.02499962,31.375,17.99981117
338,09-05-2007,31.5,31.06500053,31.25,31.375,17.99981117
339,10-05-2007,31.43000031,31.17000008,31.32999992,31.28499985,17.94818115
340,11-05-2007,31.39999962,31.04999924,31.12000084,31.39999962,18.01415634
341,14-05-2007,31.71500015,31.31500053,31.44499969,31.51000023,18.07725906
342,15-05-2007,32.07500076,31.65999985,31.70999908,31.875,18.28665924
343,16-05-2007,32.10499954,31.85000038,31.85000038,32.10499954,18.41860962
344,17-05-2007,32.26499939,32.02500153,32.09999847,32.24499893,18.49892998
345,18-05-2007,32.41500092,32.13499832,32.375,32.27000046,18.51326942
346,21-05-2007,32.54499817,32.22999954,32.22999954,32.45000076,18.61654091
347,22-05-2007,32.51499939,32.22000122,32.43000031,32.33499908,18.5505619
348,23-05-2007,32.74000168,32.41500092,32.46500015,32.54000092,18.66817093
349,24-05-2007,33.18000031,32.56499863,33.13999939,32.58000183,18.69112206
350,25-05-2007,33.68000031,32.81000137,32.81000137,33.47499847,19.20457649
351,29-05-2007,34.75,33.63999939,33.65499878,34.15999985,19.5975647
352,30-05-2007,34.81499863,33.97000122,34.15999985,34.79499817,19.96186256
353,31-05-2007,35.0,34.46500015,34.81499863,34.54000092,19.81557083
354,01-06-2007,35.13000107,34.43999863,34.53499985,35.04000092,20.10242081
355,04-06-2007,34.95000076,34.64500046,34.95000076,34.84000015,19.98767853
356,05-06-2007,34.85499954,34.68999863,34.85499954,34.80500031,19.96759224
357,06-06-2007,35.00500107,34.42499924,34.99499893,34.56999969,19.83278084
358,07-06-2007,34.84500122,33.91500092,34.56000137,33.91999817,19.45988274
359,08-06-2007,34.45000076,33.80500031,33.80500031,34.38000107,19.72377777
360,11-06-2007,34.72000122,34.28499985,34.39500046,34.64500046,19.8758049
361,12-06-2007,34.52500153,33.86000061,34.36500168,33.89500046,19.44554138
